#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
1216	35.70	38.35	38.33	34.63	37.29	39.87	37.19	33.31
1217	35.79	38.55	38.55	34.74	37.48	40.08	37.39	33.30
1218	35.89	38.74	38.75	34.85	37.66	40.29	37.58	33.29
1219	35.99	38.91	38.94	34.95	37.85	40.49	37.77	33.28
1220	36.08	39.08	39.12	35.06	38.02	40.68	37.96	33.27
1221	36.19	39.24	39.30	35.16	38.20	40.87	38.14	33.27
1222	36.29	39.39	39.47	35.27	38.38	41.05	38.32	33.27
1223	36.39	39.54	39.62	35.38	38.56	41.22	38.49	33.27
1224	36.49	39.68	39.77	35.49	38.73	41.39	38.65	33.26
1225	36.59	39.81	39.91	35.60	38.90	41.55	38.81	33.27
1226	36.69	39.94	40.05	35.70	39.06	41.70	38.97	33.26
1227	36.79	40.06	40.18	35.80	39.22	41.85	39.12	33.27
1228	36.89	40.18	40.30	35.91	39.38	42.00	39.27	33.28
1229	36.99	40.30	40.42	36.02	39.53	42.14	39.41	33.28
1230	37.08	40.41	40.53	36.11	39.68	42.27	39.54	33.29
1231	37.18	40.51	40.64	36.21	39.84	42.40	39.68	33.30
1232	37.28	40.61	40.74	36.32	39.98	42.53	39.81	33.32
1233	37.38	40.71	40.84	36.42	40.12	42.65	39.93	33.32
1234	37.47	40.81	40.93	36.51	40.26	42.77	40.05	33.34
1235	37.56	40.90	41.03	36.60	40.40	42.89	40.16	33.35
1236	37.66	40.99	41.11	36.70	40.54	43.00	40.27	33.37
1237	37.75	41.07	41.20	36.79	40.67	43.11	40.38	33.38
1238	37.84	41.16	41.28	36.88	40.80	43.21	40.48	33.40
1239	37.93	41.24	41.36	36.97	40.92	43.32	40.58	33.42
1240	38.02	41.32	41.43	37.05	41.04	43.42	40.67	33.43
1241	38.11	41.39	41.50	37.14	41.15	43.51	40.76	33.45
1242	38.20	41.47	41.57	37.22	41.26	43.60	40.85	33.48
1243	38.28	41.55	41.64	37.31	41.38	43.69	40.94	33.50
1244	38.36	41.62	41.71	37.39	41.49	43.78	41.02	33.52
1245	38.44	41.68	41.77	37.47	41.60	43.87	41.10	33.54
1246	38.53	41.75	41.83	37.55	41.70	43.96	41.18	33.56
1247	38.61	41.82	41.88	37.62	41.81	44.04	41.25	33.59
1248	38.69	41.88	41.95	37.70	41.91	44.12	41.32	33.61
1249	38.76	41.94	42.00	37.77	42.00	44.19	41.40	33.64
1250	38.84	42.00	42.05	37.84	42.10	44.27	41.46	33.66
1251	38.92	42.06	42.11	37.92	42.19	44.34	41.53	33.68
1252	38.99	42.12	42.16	37.99	42.28	44.41	41.59	33.71
1253	39.07	42.18	42.20	38.05	42.37	44.48	41.65	33.74
1254	39.14	42.23	42.25	38.13	42.46	44.55	41.71	33.76
1255	39.21	42.29	42.29	38.18	42.54	44.61	41.75	33.78
1256	39.28	42.34	42.33	38.25	42.62	44.67	41.81	33.81
1257	39.35	42.39	42.38	38.32	42.70	44.73	41.85	33.83
1258	39.42	42.44	42.43	38.38	42.78	44.79	41.91	33.86
1259	39.49	42.49	42.47	38.45	42.85	44.84	41.96	33.89
1260	39.56	42.54	42.51	38.51	42.92	44.90	42.01	33.92
1261	39.62	42.58	42.56	38.57	42.98	44.95	42.06	33.95
1262	39.69	42.63	42.59	38.63	43.05	45.00	42.11	33.98
1263	39.75	42.68	42.63	38.68	43.12	45.05	42.15	34.00
1264	39.81	42.73	42.67	38.74	43.19	45.10	42.20	34.03
1265	39.87	42.77	42.70	38.79	43.25	45.15	42.24	34.06
1266	39.94	42.81	42.74	38.84	43.32	45.19	42.28	34.08
1267	40.00	42.86	42.77	38.90	43.38	45.24	42.32	34.11
1268	40.06	42.89	42.80	38.95	43.44	45.29	42.35	34.14
1269	40.11	42.94	42.84	39.00	43.50	45.34	42.39	34.16
1270	40.17	42.98	42.87	39.05	43.56	45.37	42.43	34.19
1271	40.23	43.02	42.90	39.09	43.61	45.42	42.46	34.22
1272	40.28	43.06	42.93	39.15	43.67	45.46	42.49	34.24
1273	40.33	43.10	42.96	39.20	43.72	45.50	42.53	34.27
1274	40.39	43.13	42.99	39.24	43.78	45.54	42.56	34.29
1275	40.44	43.17	43.01	39.28	43.82	45.58	42.59	34.32
1276	40.49	43.20	43.04	39.33	43.87	45.62	42.62	34.34
1277	40.54	43.24	43.07	39.37	43.92	45.66	42.65	34.37
1278	40.59	43.28	43.10	39.41	43.97	45.69	42.68	34.40
1279	40.65	43.31	43.12	39.46	44.01	45.72	42.70	34.42
1280	40.69	43.35	43.15	39.50	44.06	45.76	42.74	34.45
1281	40.74	43.38	43.17	39.54	44.10	45.79	42.77	34.48
1282	40.79	43.40	43.20	39.58	44.15	45.82	42.79	34.50
1283	40.83	43.44	43.22	39.62	44.18	45.85	42.81	34.52
1284	40.88	43.47	43.24	39.65	44.22	45.88	42.83	34.54
1285	40.93	43.50	43.26	39.69	44.27	45.91	42.85	34.56
1286	40.97	43.53	43.29	39.73	44.30	45.93	42.87	34.59
1287	41.01	43.56	43.31	39.77	44.34	45.97	42.90	34.61
1288	41.06	43.59	43.33	39.80	44.38	45.99	42.93	34.64
1289	41.10	43.62	43.36	39.83	44.42	46.02	42.95	34.67
1290	41.14	43.64	43.37	39.87	44.45	46.05	42.97	34.69
1291	41.18	43.67	43.39	39.91	44.49	46.07	42.99	34.72
1292	41.22	43.70	43.41	39.94	44.52	46.10	43.01	34.74
1293	41.26	43.72	43.44	39.97	44.56	46.12	43.03	34.76
1294	41.29	43.75	43.45	40.00	44.59	46.15	43.05	34.78
1295	41.34	43.78	43.47	40.03	44.62	46.17	43.07	34.80
1296	41.38	43.80	43.47	40.05	44.64	46.18	43.07	34.82
1297	41.42	43.83	43.50	40.08	44.68	46.20	43.09	34.84
1298	41.45	43.85	43.52	40.12	44.71	46.23	43.12	34.86
1299	41.49	43.88	43.54	40.15	44.74	46.25	43.13	34.89
1300	41.52	43.90	43.56	40.18	44.77	46.27	43.15	34.91
1301	41.56	43.92	43.57	40.21	44.79	46.29	43.16	34.94
1302	41.59	43.95	43.59	40.23	44.82	46.31	43.18	34.95
1303	41.63	43.92	43.54	40.26	44.83	46.20	43.20	34.98
1304	41.66	43.79	43.36	40.29	44.84	45.94	43.20	35.00
1305	41.69	43.58	43.09	40.31	44.82	45.62	43.17	35.02
1306	41.71	43.35	42.80	40.32	44.75	45.26	43.11	35.04
1307	41.71	43.08	42.48	40.31	44.66	44.92	43.02	35.06
1308	41.69	42.80	42.17	40.28	44.54	44.60	42.91	35.08
1309	41.66	42.53	41.85	40.24	44.40	44.28	42.77	35.10
1310	41.62	42.28	41.55	40.18	44.26	43.98	42.62	35.12
1311	41.56	42.02	41.27	40.11	44.10	43.69	42.45	35.13
1312	41.50	41.78	40.99	40.04	43.93	43.43	42.28	35.15
1313	41.42	41.55	40.74	39.96	43.76	43.18	42.10	35.17
1314	41.35	41.33	40.49	39.87	43.59	42.93	41.92	35.18
1315	41.26	41.12	40.25	39.78	43.43	42.70	41.74	35.21
1316	41.17	40.93	40.03	39.68	43.25	42.49	41.56	35.22
1317	41.08	40.74	39.82	39.58	43.08	42.28	41.38	35.23
1318	40.99	40.56	39.63	39.48	42.91	42.08	41.20	35.25
1319	40.90	40.39	39.44	39.38	42.74	41.88	41.03	35.26
1320	40.80	40.23	39.27	39.27	42.57	41.70	40.85	35.27
1321	40.70	40.08	39.10	39.17	42.40	41.52	40.68	35.28
1322	40.61	39.93	38.94	39.07	42.23	41.35	40.51	35.28
1323	40.51	39.79	38.79	38.96	42.07	41.19	40.35	35.29
1324	40.41	39.66	38.66	38.86	41.91	41.03	40.21	35.30
1325	40.31	39.53	38.52	38.76	41.75	40.87	40.05	35.30
1326	40.22	39.41	38.39	38.66	41.59	40.73	39.90	35.30
1327	40.12	39.29	38.27	38.56	41.44	40.58	39.76	35.31
1328	40.02	39.18	38.15	38.46	41.29	40.44	39.62	35.31
1329	39.93	39.07	38.04	38.36	41.14	40.31	39.49	35.30
1330	39.84	38.97	37.94	38.26	40.99	40.18	39.36	35.30
1331	39.75	38.86	37.83	38.17	40.85	40.04	39.24	35.29
1332	39.65	38.77	37.74	38.08	40.71	39.93	39.12	35.29
1333	39.56	38.68	37.64	37.98	40.57	39.80	39.01	35.29
1334	39.47	38.59	37.56	37.89	40.44	39.69	38.89	35.27
1335	39.39	38.50	37.48	37.80	40.30	39.58	38.78	35.27
1336	39.30	38.42	37.39	37.72	40.18	39.47	38.68	35.26
1337	39.21	38.34	37.32	37.63	40.05	39.36	38.58	35.25
1338	39.13	38.26	37.24	37.54	39.93	39.26	38.48	35.24
1339	39.04	38.18	37.17	37.46	39.81	39.16	38.39	35.23
1340	38.95	38.11	37.10	37.38	39.69	39.06	38.30	35.22
1341	38.87	38.03	37.03	37.30	39.58	38.96	38.21	35.20
1342	38.79	37.96	36.96	37.21	39.46	38.87	38.12	35.17
1343	38.71	37.90	36.89	37.13	39.35	38.77	38.03	35.15
1344	38.63	37.83	36.84	37.06	39.25	38.69	37.96	35.14
1345	38.55	37.76	36.78	36.99	39.15	38.61	37.89	35.13
1346	38.48	37.70	36.72	36.91	39.04	38.52	37.81	35.11
1347	38.40	37.64	36.67	36.84	38.95	38.44	37.74	35.09
1348	38.33	37.58	36.62	36.77	38.85	38.37	37.67	35.07
1349	38.25	37.52	36.57	36.70	38.75	38.29	37.60	35.06
1350	38.18	37.47	36.52	36.63	38.66	38.22	37.54	35.04
1351	38.11	37.41	36.47	36.57	38.57	38.15	37.48	35.01
1352	38.03	37.36	36.42	36.51	38.48	38.08	37.41	35.00
1353	37.97	37.30	36.38	36.44	38.40	38.01	37.36	34.98
1354	37.91	37.25	36.33	36.38	38.32	37.94	37.30	34.95
1355	37.83	37.20	36.29	36.32	38.23	37.88	37.25	34.93
1356	37.77	37.15	36.25	36.26	38.15	37.82	37.19	34.91
1357	37.70	37.10	36.21	36.20	38.08	37.75	37.14	34.89
1358	37.64	37.06	36.17	36.14	38.00	37.70	37.09	34.87
1359	37.58	37.01	36.13	36.08	37.92	37.63	37.04	34.85
1360	37.51	36.97	36.10	36.03	37.85	37.58	36.99	34.83
1361	37.45	36.92	36.06	35.97	37.78	37.52	36.95	34.80
1362	37.39	36.88	36.03	35.92	37.71	37.47	36.90	34.78
1363	37.34	36.83	35.99	35.86	37.65	37.42	36.86	34.76
1364	37.28	36.79	35.96	35.82	37.58	37.36	36.82	34.74
1365	37.22	36.75	35.92	35.76	37.51	37.32	36.78	34.72
1366	37.16	36.71	35.90	35.71	37.45	37.26	36.74	34.70
1367	37.11	36.67	35.86	35.67	37.38	37.22	36.70	34.68
1368	37.05	36.63	35.83	35.62	37.33	37.17	36.67	34.65
1369	37.00	36.59	35.80	35.57	37.27	37.13	36.62	34.63
1370	36.94	36.56	35.77	35.53	37.22	37.08	36.59	34.60
1371	36.89	36.52	35.74	35.48	37.16	37.04	36.55	34.58
1372	36.84	36.48	35.71	35.44	37.12	37.00	36.52	34.56
1373	36.79	36.45	35.69	35.39	37.05	36.96	36.49	34.54
1374	36.74	36.41	35.66	35.35	37.00	36.92	36.46	34.52
1375	36.69	36.37	35.63	35.31	36.95	36.88	36.43	34.50
1376	36.64	36.34	35.61	35.27	36.90	36.84	36.40	34.48
1377	36.59	36.31	35.58	35.23	36.85	36.81	36.37	34.46
1378	36.54	36.28	35.56	35.19	36.81	36.77	36.34	34.44
1379	36.50	36.24	35.54	35.15	36.76	36.74	36.31	34.41
1380	36.45	36.22	35.51	35.11	36.71	36.71	36.29	34.39
1381	36.41	36.18	35.49	35.07	36.66	36.67	36.26	34.37
1382	36.37	36.15	35.47	35.04	36.63	36.63	36.23	34.35
1383	36.32	36.12	35.44	35.00	36.58	36.60	36.21	34.33
1384	36.28	36.09	35.42	34.97	36.54	36.57	36.18	34.31
1385	36.23	36.06	35.40	34.93	36.50	36.54	36.16	34.29
1386	36.19	36.03	35.38	34.90	36.47	36.51	36.14	34.27
1387	36.15	36.00	35.36	34.87	36.42	36.48	36.11	34.25
1388	36.11	35.98	35.34	34.83	36.38	36.45	36.09	34.23
1389	36.07	35.95	35.32	34.80	36.35	36.43	36.07	34.21
1390	36.03	35.92	35.30	34.77	36.31	36.40	36.05	34.19
1391	35.99	35.90	35.28	34.74	36.28	36.37	36.03	34.17
1392	35.95	35.87	35.26	34.71	36.24	36.35	36.01	34.15
1393	35.91	35.84	35.24	34.68	36.21	36.32	35.99	34.14
1394	35.87	35.81	35.22	34.65	36.17	36.29	35.97	34.12
1395	35.83	35.78	35.21	34.61	36.12	36.24	35.94	34.10
1396	35.80	35.76	35.19	34.59	36.08	36.22	35.91	34.08
1397	35.76	35.74	35.16	34.56	36.05	36.21	35.89	34.05
1398	35.73	35.72	35.15	34.53	36.02	36.18	35.87	34.03
1399	35.69	35.70	35.13	34.50	35.98	36.16	35.86	34.02
1400	35.66	35.68	35.12	34.48	35.95	36.13	35.83	33.99
1401	35.63	35.66	35.10	34.44	35.92	36.11	35.81	33.98
1402	35.60	35.64	35.09	34.42	35.89	36.10	35.80	33.96
1403	35.56	35.68	35.15	34.39	35.86	36.24	35.76	33.93
1404	35.54	35.83	35.35	34.37	35.86	36.54	35.77	33.91
1405	35.52	36.04	35.63	34.35	35.90	36.91	35.80	33.90
1406	35.50	36.30	35.93	34.35	35.98	37.29	35.88	33.88
1407	35.51	36.58	36.25	34.36	36.10	37.66	35.99	33.86
1408	35.53	36.85	36.57	34.40	36.22	38.02	36.11	33.84
1409	35.56	37.13	36.89	34.44	36.37	38.35	36.27	33.83
1410	35.61	37.39	37.19	34.50	36.54	38.67	36.44	33.81
1411	35.67	37.65	37.49	34.57	36.71	38.97	36.62	33.80
1412	35.74	37.90	37.77	34.65	36.89	39.26	36.81	33.78
1413	35.81	38.14	38.03	34.73	37.06	39.52	37.01	33.76
1414	35.90	38.37	38.29	34.83	37.25	39.77	37.20	33.75
1415	35.99	38.58	38.53	34.92	37.43	40.02	37.40	33.73
1416	36.08	38.79	38.76	35.03	37.62	40.24	37.60	33.72
1417	36.18	38.98	38.98	35.13	37.81	40.46	37.80	33.71
1418	36.28	39.17	39.18	35.23	37.99	40.67	37.99	33.70
1419	36.37	39.35	39.38	35.34	38.17	40.88	38.19	33.70
1420	36.48	39.52	39.56	35.45	38.35	41.07	38.37	33.69
1421	36.58	39.67	39.74	35.56	38.54	41.25	38.55	33.68
1422	36.68	39.83	39.90	35.67	38.71	41.43	38.73	33.67
1423	36.78	39.98	40.06	35.78	38.89	41.61	38.90	33.67
1424	36.89	40.12	40.21	35.88	39.06	41.77	39.06	33.67
1425	36.99	40.25	40.35	35.99	39.23	41.93	39.23	33.67
1426	37.10	40.39	40.49	36.10	39.39	42.08	39.39	33.67
1427	37.19	40.51	40.62	36.20	39.55	42.23	39.54	33.67
1428	37.30	40.63	40.74	36.30	39.72	42.38	39.68	33.67
1429	37.40	40.74	40.86	36.41	39.87	42.51	39.83	33.68
1430	37.50	40.86	40.97	36.51	40.03	42.65	39.96	33.68
1431	37.60	40.96	41.08	36.61	40.17	42.78	40.10	33.69
1432	37.70	41.07	41.19	36.71	40.32	42.91	40.22	33.70
1433	37.80	41.17	41.28	36.80	40.46	43.03	40.34	33.71
1434	37.89	41.26	41.38	36.90	40.60	43.15	40.46	33.73
1435	37.99	41.35	41.47	36.99	40.74	43.26	40.58	33.74
1436	38.09	41.45	41.55	37.09	40.87	43.38	40.68	33.75
1437	38.18	41.54	41.64	37.17	41.01	43.49	40.79	33.77
1438	38.27	41.62	41.72	37.27	41.13	43.59	40.89	33.79
1439	38.36	41.70	41.79	37.35	41.25	43.69	40.99	33.81
1440	38.45	41.78	41.86	37.44	41.37	43.78	41.08	33.82
1441	38.54	41.85	41.94	37.53	41.50	43.87	41.17	33.84
1442	38.63	41.92	42.00	37.61	41.60	43.96	41.25	33.86
1443	38.72	42.00	42.06	37.69	41.72	44.05	41.33	33.87
1444	38.80	42.07	42.12	37.76	41.82	44.13	41.39	33.88
1445	38.89	42.14	42.19	37.85	41.93	44.22	41.48	33.91
1446	38.97	42.21	42.25	37.93	42.03	44.30	41.56	33.93
1447	39.05	42.27	42.31	38.00	42.13	44.38	41.64	33.95
1448	39.13	42.33	42.36	38.08	42.24	44.47	41.72	33.98
1449	39.21	42.40	42.42	38.15	42.34	44.54	41.78	34.01
1450	39.29	42.46	42.47	38.22	42.43	44.62	41.85	34.03
1451	39.36	42.52	42.53	38.29	42.52	44.68	41.91	34.06
1452	39.44	42.57	42.57	38.37	42.61	44.75	41.97	34.08
1453	39.51	42.63	42.62	38.43	42.69	44.82	42.03	34.10
1454	39.59	42.68	42.66	38.50	42.77	44.88	42.08	34.12
1455	39.66	42.74	42.71	38.57	42.86	44.95	42.14	34.15
1456	39.73	42.79	42.75	38.63	42.95	45.01	42.19	34.18
1457	39.80	42.84	42.79	38.69	43.02	45.06	42.24	34.20
1458	39.87	42.89	42.83	38.75	43.09	45.13	42.29	34.22
1459	39.94	42.94	42.88	38.81	43.17	45.18	42.34	34.25
1460	40.00	42.99	42.91	38.87	43.24	45.23	42.39	34.28
1461	40.07	43.03	42.95	38.93	43.31	45.29	42.43	34.30
1462	40.13	43.08	42.99	38.98	43.38	45.33	42.48	34.33
1463	40.20	43.13	43.02	39.04	43.45	45.39	42.52	34.35
1464	40.26	43.17	43.06	39.10	43.52	45.44	42.56	34.38
1465	40.32	43.22	43.09	39.15	43.58	45.49	42.60	34.40
1466	40.38	43.25	43.13	39.20	43.64	45.53	42.64	34.43
1467	40.44	43.30	43.16	39.26	43.70	45.58	42.68	34.45
1468	40.50	43.34	43.19	39.30	43.76	45.63	42.71	34.48
1469	40.56	43.38	43.22	39.35	43.82	45.67	42.74	34.50
1470	40.61	43.41	43.25	39.40	43.86	45.69	42.78	34.53
1471	40.67	43.45	43.28	39.46	43.92	45.73	42.81	34.55
1472	40.73	43.49	43.32	39.50	43.97	45.78	42.84	34.57
1473	40.78	43.53	43.35	39.55	44.03	45.82	42.87	34.61
1474	40.84	43.56	43.37	39.59	44.08	45.86	42.91	34.63
1475	40.89	43.60	43.40	39.63	44.13	45.90	42.94	34.66
1476	40.94	43.63	43.42	39.67	44.18	45.94	42.97	34.68
1477	40.99	43.67	43.45	39.72	44.23	45.97	42.99	34.70
1478	41.04	43.71	43.47	39.76	44.28	46.00	43.02	34.72
1479	41.09	43.73	43.50	39.80	44.32	46.04	43.04	34.75
1480	41.15	43.77	43.52	39.85	44.37	46.07	43.07	34.77
1481	41.19	43.80	43.54	39.88	44.41	46.10	43.10	34.80
1482	41.24	43.84	43.57	39.92	44.45	46.13	43.12	34.82
1483	41.29	43.87	43.59	39.96	44.49	46.16	43.14	34.85
1484	41.33	43.89	43.61	40.00	44.53	46.19	43.17	34.87
1485	41.38	43.92	43.63	40.04	44.56	46.22	43.19	34.89
1486	41.42	43.96	43.66	40.07	44.60	46.25	43.21	34.92
1487	41.47	43.99	43.68	40.11	44.64	46.27	43.23	34.94
1488	41.51	44.02	43.70	40.14	44.68	46.30	43.26	34.96
1489	41.54	44.04	43.72	40.18	44.71	46.32	43.28	34.99
1490	41.59	44.06	43.74	40.21	44.74	46.35	43.30	35.01
1491	41.63	44.10	43.76	40.24	44.78	46.37	43.31	35.03
1492	41.67	44.12	43.78	40.27	44.81	46.40	43.33	35.04
1493	41.71	44.15	43.80	40.30	44.84	46.42	43.35	35.07
1494	41.75	44.17	43.82	40.34	44.86	46.43	43.36	35.09
1495	41.78	44.18	43.84	40.36	44.87	46.43	43.38	35.10
1496	41.82	44.21	43.86	40.39	44.91	46.45	43.39	35.13
1497	41.86	44.24	43.87	40.42	44.95	46.48	43.41	35.15
1498	41.90	44.27	43.89	40.46	44.98	46.51	43.43	35.18
1499	41.94	44.29	43.91	40.49	45.01	46.53	43.44	35.20
1500	41.97	44.32	43.92	40.51	45.03	46.55	43.46	35.22
1501	42.01	44.35	43.94	40.54	45.06	46.57	43.47	35.24
1502	42.04	44.36	43.95	40.56	45.08	46.58	43.49	35.26
1503	42.05	44.28	43.88	40.60	45.06	46.41	43.50	35.28
1504	42.10	44.16	43.69	40.62	45.07	46.16	43.49	35.30
1505	42.12	43.96	43.43	40.64	45.05	45.83	43.46	35.32
1506	42.14	43.72	43.12	40.64	44.98	45.49	43.40	35.34
1507	42.14	43.46	42.81	40.63	44.89	45.14	43.31	35.36
1508	42.13	43.18	42.49	40.61	44.77	44.82	43.19	35.38
1509	42.09	42.92	42.19	40.56	44.63	44.50	43.05	35.40
1510	42.05	42.66	41.89	40.50	44.48	44.21	42.89	35.41
1511	41.99	42.40	41.60	40.44	44.32	43.92	42.73	35.43
1512	41.93	42.16	41.32	40.36	44.15	43.66	42.56	35.45
1513	41.86	41.94	41.07	40.28	43.99	43.41	42.38	35.47
1514	41.78	41.72	40.82	40.19	43.82	43.16	42.19	35.48
1515	41.69	41.51	40.59	40.09	43.65	42.93	42.00	35.49
1516	41.60	41.32	40.37	39.99	43.47	42.72	41.83	35.51
1517	41.51	41.13	40.16	39.90	43.31	42.51	41.65	35.52
1518	41.42	40.94	39.96	39.79	43.12	42.30	41.46	35.53
1519	41.33	40.78	39.77	39.68	42.95	42.10	41.28	35.53
1520	41.23	40.62	39.60	39.58	42.78	41.92	41.11	35.55
1521	41.13	40.46	39.43	39.48	42.62	41.75	40.94	35.55
1522	41.04	40.32	39.27	39.37	42.45	41.58	40.78	35.57
1523	40.94	40.18	39.13	39.27	42.29	41.42	40.61	35.57
1524	40.84	40.05	38.98	39.17	42.13	41.25	40.45	35.58
1525	40.75	39.92	38.85	39.07	41.97	41.10	40.31	35.58
1526	40.65	39.80	38.72	38.96	41.81	40.95	40.16	35.58
1527	40.56	39.68	38.60	38.86	41.66	40.80	40.02	35.58
1528	40.46	39.57	38.49	38.76	41.50	40.66	39.88	35.57
1529	40.35	39.45	38.37	38.67	41.34	40.52	39.74	35.57
1530	40.26	39.35	38.27	38.57	41.20	40.39	39.62	35.57
1531	40.18	39.25	38.17	38.47	41.06	40.26	39.49	35.56
1532	40.08	39.15	38.07	38.38	40.92	40.14	39.37	35.56
1533	39.99	39.07	37.98	38.29	40.78	40.02	39.26	35.55
1534	39.90	38.97	37.89	38.20	40.65	39.90	39.14	35.54
1535	39.81	38.88	37.80	38.11	40.52	39.79	39.03	35.53
1536	39.72	38.80	37.72	38.02	40.39	39.68	38.92	35.52
1537	39.63	38.72	37.64	37.93	40.27	39.58	38.83	35.51
1538	39.55	38.64	37.56	37.85	40.14	39.47	38.72	35.49
1539	39.46	38.57	37.49	37.76	40.02	39.38	38.63	35.48
1540	39.38	38.49	37.42	37.68	39.91	39.28	38.54	35.46
1541	39.30	38.42	37.35	37.60	39.79	39.18	38.45	35.45
1542	39.21	38.35	37.29	37.52	39.68	39.09	38.37	35.43
1543	39.13	38.28	37.23	37.44	39.57	39.00	38.29	35.42
1544	39.05	38.21	37.16	37.37	39.46	38.91	38.20	35.40
1545	38.97	38.14	37.11	37.29	39.36	38.83	38.13	35.38
1546	38.90	38.08	37.05	37.22	39.26	38.75	38.06	35.37
1547	38.82	38.02	37.00	37.15	39.16	38.67	37.98	35.34
1548	38.75	37.96	36.94	37.08	39.06	38.59	37.92	35.32
1549	38.67	37.90	36.89	37.01	38.97	38.51	37.85	35.31
1550	38.60	37.84	36.84	36.94	38.87	38.44	37.78	35.28
1551	38.52	37.78	36.79	36.87	38.79	38.37	37.72	35.27
1552	38.46	37.73	36.75	36.80	38.71	38.30	37.66	35.24
1553	38.39	37.68	36.70	36.74	38.61	38.23	37.60	35.22
1554	38.32	37.63	36.65	36.68	38.54	38.16	37.54	35.20
1555	38.25	37.58	36.61	36.61	38.45	38.10	37.48	35.18
1556	38.18	37.52	36.57	36.55	38.37	38.03	37.43	35.15
1557	38.12	37.47	36.53	36.49	38.30	37.97	37.37	35.13
1558	38.05	37.43	36.49	36.44	38.21	37.92	37.33	35.11
1559	37.99	37.38	36.45	36.38	38.15	37.86	37.28	35.09
1560	37.93	37.33	36.41	36.32	38.07	37.81	37.23	35.06
1561	37.87	37.29	36.37	36.26	38.00	37.75	37.18	35.04
1562	37.81	37.24	36.34	36.21	37.94	37.69	37.14	35.02
1563	37.75	37.20	36.30	36.16	37.87	37.64	37.09	35.00
1564	37.69	37.16	36.27	36.11	37.79	37.59	37.05	34.98
1565	37.64	37.12	36.23	36.06	37.74	37.54	37.01	34.95
1566	37.57	37.08	36.20	36.00	37.67	37.49	36.97	34.93
1567	37.52	37.04	36.17	35.95	37.61	37.45	36.94	34.91
1568	37.47	37.00	36.14	35.90	37.55	37.40	36.89	34.89
1569	37.41	36.96	36.11	35.86	37.49	37.35	36.86	34.86
1570	37.36	36.93	36.08	35.81	37.43	37.31	36.82	34.84
1571	37.30	36.89	36.05	35.77	37.38	37.27	36.79	34.82
1572	37.25	36.85	36.02	35.72	37.33	37.23	36.76	34.79
1573	37.20	36.81	36.00	35.68	37.27	37.18	36.72	34.77
1574	37.15	36.78	35.97	35.63	37.22	37.14	36.69	34.75
1575	37.09	36.74	35.94	35.59	37.16	37.10	36.66	34.72
1576	37.04	36.69	35.92	35.56	37.09	37.05	36.63	34.71
1577	37.00	36.67	35.90	35.51	37.05	37.02	36.60	34.68
1578	36.95	36.64	35.87	35.48	37.01	36.99	36.57	34.66
1579	36.90	36.60	35.84	35.43	36.96	36.95	36.54	34.64
1580	36.86	36.57	35.81	35.39	36.91	36.92	36.51	34.62
1581	36.81	36.54	35.79	35.36	36.88	36.89	36.48	34.60
1582	36.76	36.51	35.77	35.32	36.83	36.85	36.46	34.58
1583	36.72	36.48	35.75	35.28	36.79	36.82	36.43	34.55
1584	36.68	36.45	35.72	35.25	36.75	36.79	36.41	34.53
1585	36.63	36.42	35.71	35.21	36.71	36.75	36.38	34.51
1586	36.60	36.39	35.68	35.18	36.67	36.72	36.36	34.49
1587	36.55	36.36	35.66	35.14	36.63	36.70	36.33	34.47
1588	36.51	36.34	35.63	35.11	36.59	36.67	36.31	34.46
1589	36.47	36.30	35.62	35.08	36.56	36.64	36.29	34.43
1590	36.43	36.28	35.60	35.05	36.52	36.61	36.26	34.41
1591	36.39	36.25	35.58	35.01	36.49	36.58	36.24	34.39
1592	36.35	36.23	35.56	34.99	36.46	36.55	36.22	34.37
1593	36.31	36.20	35.54	34.95	36.42	36.54	36.20	34.35
1594	36.28	36.17	35.52	34.93	36.39	36.51	36.18	34.33
1595	36.24	36.15	35.50	34.89	36.36	36.49	36.17	34.31
1596	36.20	36.13	35.48	34.86	36.32	36.46	36.15	34.29
1597	36.17	36.10	35.47	34.84	36.29	36.44	36.13	34.27
1598	36.13	36.08	35.45	34.81	36.27	36.42	36.10	34.26
1599	36.09	36.05	35.43	34.78	36.23	36.40	36.09	34.23
1600	36.07	36.03	35.42	34.75	36.20	36.38	36.07	34.21
1601	36.03	36.01	35.40	34.73	36.18	36.35	36.06	34.20
1602	35.99	35.98	35.38	34.70	36.15	36.34	36.04	34.18
1603	35.96	36.02	35.45	34.67	36.12	36.46	36.02	34.16
1604	35.93	36.15	35.63	34.65	36.12	36.76	36.02	34.14
1605	35.91	36.36	35.90	34.63	36.16	37.11	36.05	34.12
1606	35.89	36.60	36.20	34.63	36.21	37.48	36.12	34.11
1607	35.89	36.88	36.52	34.65	36.33	37.86	36.22	34.10
1608	35.91	37.15	36.84	34.67	36.46	38.22	36.36	34.08
1609	35.94	37.43	37.15	34.71	36.62	38.56	36.50	34.06
1610	35.98	37.69	37.45	34.77	36.78	38.88	36.67	34.04
1611	36.04	37.95	37.75	34.84	36.95	39.18	36.85	34.03
